ITEM,FECHA,HORA,CARRO,MOTO,OTROS,PESADO
634,4/7/17,14:30:00,224,149,0,58
635,4/7/17,14:45:00,243,179,0,67
636,4/7/17,15:00:00,242,158,0,58
637,4/7/17,15:15:00,246,150,0,71
638,4/7/17,15:30:00,291,139,0,67
639,4/7/17,15:45:00,274,165,0,69
640,4/7/17,16:00:00,263,155,0,76
641,4/7/17,16:15:00,314,202,0,75
642,4/7/17,16:30:00,355,208,0,76
643,4/7/17,16:45:00,367,235,0,70
644,4/7/17,17:00:00,390,271,0,73
645,4/7/17,17:15:00,308,253,0,75
646,4/7/17,17:30:00,323,301,0,56
647,4/7/17,17:45:00,295,305,0,75
648,4/7/17,18:00:00,357,333,0,59
649,4/7/17,18:15:00,290,237,0,60
650,4/7/17,18:30:00,246,179,0,68
651,4/7/17,18:45:00,228,126,0,51
652,4/7/17,19:00:00,257,92,0,41
653,4/7/17,19:15:00,236,97,0,44
654,4/7/17,19:30:00,262,93,0,37
655,4/7/17,19:45:00,246,58,0,35
656,4/7/17,20:00:00,223,62,0,35
657,4/7/17,20:15:00,210,60,0,33
658,4/7/17,20:30:00,216,58,0,32
659,4/7/17,20:45:00,243,63,0,25
660,4/7/17,21:00:00,187,53,0,23
661,4/7/17,21:15:00,175,55,0,29
662,4/7/17,21:30:00,184,54,0,31
663,4/7/17,21:45:00,161,63,0,20
664,4/7/17,22:00:00,182,44,0,16
665,4/7/17,22:15:00,165,47,0,33
666,4/7/17,22:30:00,131,36,0,18
667,4/7/17,22:45:00,145,25,0,21
668,4/7/17,23:00:00,110,17,0,14
669,4/7/17,23:15:00,121,13,0,10
670,4/7/17,23:30:00,109,10,0,5
671,4/7/17,23:45:00,96,6,0,5
672,4/8/17,00:00:00,115,5,0,7
673,4/8/17,00:15:00,111,9,0,5
674,4/8/17,00:30:00,75,5,0,7
675,4/8/17,00:45:00,94,6,0,6
676,4/8/17,01:00:00,47,5,0,0
677,4/8/17,01:15:00,71,8,0,3
678,4/8/17,01:30:00,45,5,0,5
679,4/8/17,01:45:00,60,7,0,4
680,4/8/17,02:00:00,81,4,0,1
681,4/8/17,02:15:00,73,4,0,5
682,4/8/17,02:30:00,75,5,0,0
683,4/8/17,02:45:00,47,3,0,1
684,4/8/17,03:00:00,67,7,0,5
685,4/8/17,03:15:00,54,8,0,1
686,4/8/17,03:30:00,48,4,0,5
687,4/8/17,03:45:00,54,3,0,2
688,4/8/17,04:00:00,43,4,0,6
689,4/8/17,04:15:00,51,5,0,1
690,4/8/17,04:30:00,45,7,0,6
691,4/8/17,04:45:00,78,10,0,10
692,4/8/17,05:00:00,92,23,0,10
693,4/8/17,05:15:00,110,39,0,18
694,4/8/17,05:30:00,160,71,0,25
695,4/8/17,05:45:00,155,94,0,39
696,4/8/17,06:00:00,168,128,0,38
697,4/8/17,06:15:00,139,139,0,43
698,4/8/17,06:30:00,137,205,0,56
699,4/8/17,06:45:00,190,290,0,52
700,4/8/17,07:00:00,156,209,0,50
701,4/8/17,07:15:00,159,170,0,55
702,4/8/17,07:30:00,184,168,0,53
703,4/8/17,07:45:00,188,240,0,48
704,4/8/17,08:00:00,193,256,0,42
705,4/8/17,08:15:00,195,193,0,40
706,4/8/17,08:30:00,191,153,0,39
707,4/8/17,08:45:00,201,149,0,53
708,4/8/17,09:00:00,230,135,0,50
709,4/8/17,09:15:00,182,128,0,39
710,4/8/17,09:30:00,200,112,0,49
711,4/8/17,09:45:00,178,133,0,54
712,4/8/17,10:00:00,177,146,0,45
713,4/8/17,10:15:00,190,149,0,42
714,4/8/17,10:30:00,195,115,0,49
715,4/8/17,10:45:00,210,155,0,53
716,4/8/17,11:00:00,207,159,0,38
717,4/8/17,11:15:00,237,163,0,55
718,4/8/17,11:30:00,282,167,0,41
719,4/8/17,11:45:00,234,178,0,61
720,4/8/17,12:00:00,215,186,0,50
721,4/8/17,12:15:00,275,197,0,55
722,4/8/17,12:30:00,258,215,0,57
723,4/8/17,12:45:00,277,238,0,38
724,4/8/17,13:00:00,268,210,0,59
725,4/8/17,13:15:00,267,215,0,41
726,4/8/17,13:30:00,251,248,0,48
727,4/8/17,13:45:00,263,189,0,48
728,4/8/17,14:00:00,265,162,0,47
729,4/8/17,14:15:00,235,204,0,65
730,4/8/17,14:30:00,254,179,0,57
731,4/8/17,14:45:00,210,156,0,51
732,4/8/17,15:00:00,249,131,0,48
733,4/8/17,15:15:00,210,146,0,41
734,4/8/17,15:30:00,206,155,0,59
735,4/8/17,15:45:00,266,176,0,46
736,4/8/17,16:00:00,197,147,0,88
737,4/8/17,16:15:00,232,153,0,44
738,4/8/17,16:30:00,150,159,0,45
739,4/8/17,16:45:00,135,171,0,45
740,4/8/17,17:00:00,208,185,0,47
741,4/8/17,17:15:00,201,212,0,36
742,4/8/17,17:30:00,191,254,0,30
743,4/8/17,17:45:00,215,223,0,63
744,4/8/17,18:00:00,163,140,0,55
745,4/8/17,18:15:00,90,107,0,35
746,4/8/17,18:30:00,89,176,0,31
747,4/8/17,18:45:00,101,210,0,33
748,4/8/17,19:00:00,100,173,0,52
749,4/8/17,19:15:00,127,128,0,66
750,4/8/17,19:30:00,158,98,0,50
751,4/8/17,19:45:00,161,45,0,33
752,4/8/17,20:00:00,152,24,0,27
753,4/8/17,20:15:00,146,20,0,31
754,4/8/17,20:30:00,162,34,0,19
755,4/8/17,20:45:00,178,17,0,21
756,4/8/17,21:00:00,148,33,0,19
757,4/8/17,21:15:00,162,20,0,24
758,4/8/17,21:30:00,178,35,0,20
759,4/8/17,21:45:00,152,27,0,17
760,4/8/17,22:00:00,147,24,0,20
761,4/8/17,22:15:00,156,33,0,24
762,4/8/17,22:30:00,168,22,0,12
763,4/8/17,22:45:00,157,12,0,13
764,4/8/17,23:00:00,124,17,0,16
765,4/8/17,23:15:00,140,12,0,11
766,4/8/17,23:30:00,133,10,0,9
767,4/8/17,23:45:00,126,8,0,9
768,4/9/17,00:00:00,121,11,0,8
769,4/9/17,00:15:00,107,7,0,4
770,4/9/17,00:30:00,96,1,0,7
771,4/9/17,00:45:00,102,8,0,8
772,4/9/17,01:00:00,91,8,0,5
773,4/9/17,01:15:00,115,6,0,3
774,4/9/17,01:30:00,66,3,0,10
775,4/9/17,01:45:00,79,8,0,7
776,4/9/17,02:00:00,65,4,0,3
777,4/9/17,02:15:00,85,1,0,3
778,4/9/17,02:30:00,101,2,0,5
779,4/9/17,02:45:00,88,3,0,5
780,4/9/17,03:00:00,74,2,0,7
781,4/9/17,03:15:00,70,5,0,2
782,4/9/17,03:30:00,60,1,0,2
783,4/9/17,03:45:00,60,3,0,5
784,4/9/17,04:00:00,65,2,0,3
785,4/9/17,04:15:00,70,3,0,4
786,4/9/17,04:30:00,62,2,0,4
787,4/9/17,04:45:00,74,5,0,5
788,4/9/17,05:00:00,83,12,0,5
789,4/9/17,05:15:00,82,12,0,9
790,4/9/17,05:30:00,100,20,0,7
791,4/9/17,05:45:00,119,17,0,16
792,4/9/17,06:00:00,102,44,0,16
793,4/9/17,06:15:00,91,36,0,17
794,4/9/17,06:30:00,90,78,0,23
795,4/9/17,06:45:00,82,47,0,19
796,4/9/17,07:00:00,97,77,0,20
797,4/9/17,07:15:00,101,62,0,22
798,4/9/17,07:30:00,122,66,0,12
799,4/9/17,07:45:00,95,57,0,22
800,4/9/17,08:00:00,110,70,0,19
801,4/9/17,08:15:00,112,42,0,23
802,4/9/17,08:30:00,108,36,0,19
803,4/9/17,08:45:00,107,46,0,22
804,4/9/17,09:00:00,130,45,0,26
805,4/9/17,09:15:00,120,57,0,15
806,4/9/17,09:30:00,110,50,0,25
807,4/9/17,09:45:00,112,53,0,19
808,4/9/17,10:00:00,150,58,0,25
809,4/9/17,10:15:00,136,63,0,21
810,4/9/17,10:30:00,156,74,0,26
811,4/9/17,10:45:00,139,66,0,17
812,4/9/17,11:00:00,155,66,0,26
813,4/9/17,11:15:00,150,65,0,27
814,4/9/17,11:30:00,207,75,0,28
815,4/9/17,11:45:00,176,73,0,22
816,4/9/17,12:00:00,169,80,0,27
817,4/9/17,12:15:00,160,59,0,32
818,4/9/17,12:30:00,227,68,0,28
819,4/9/17,12:45:00,212,84,0,26
820,4/9/17,13:00:00,222,100,0,23
821,4/9/17,13:15:00,185,138,0,21
822,4/9/17,13:30:00,172,122,0,53
823,4/9/17,13:45:00,134,79,0,54
824,4/9/17,14:00:00,140,97,0,39
825,4/9/17,14:15:00,122,95,0,36
826,4/9/17,14:30:00,141,91,0,45
827,4/9/17,14:45:00,121,80,0,33
828,4/9/17,15:00:00,128,81,0,26
829,4/9/17,15:15:00,149,72,0,26
830,4/9/17,15:30:00,142,61,0,29
831,4/9/17,15:45:00,138,57,0,24
832,4/9/17,16:00:00,152,67,0,30
833,4/9/17,16:15:00,154,68,0,26
834,4/9/17,16:30:00,149,70,0,25
835,4/9/17,16:45:00,150,60,0,32
836,4/9/17,17:00:00,148,75,0,18
837,4/9/17,17:15:00,145,58,0,22
838,4/9/17,17:30:00,136,73,0,23
839,4/9/17,17:45:00,138,73,0,21
840,4/9/17,18:00:00,145,69,0,26
841,4/9/17,18:15:00,134,39,0,43
842,4/9/17,18:30:00,102,24,0,47
843,4/9/17,18:45:00,87,26,0,27
844,4/9/17,19:00:00,85,31,0,25
845,4/9/17,19:15:00,123,17,0,24
846,4/9/17,19:30:00,109,30,0,29
847,4/9/17,19:45:00,111,20,0,27
848,4/9/17,20:00:00,112,22,0,14
849,4/9/17,20:15:00,118,15,0,14
850,4/9/17,20:30:00,106,25,0,16
851,4/9/17,20:45:00,130,14,0,14
852,4/9/17,21:00:00,131,15,0,12
853,4/9/17,21:15:00,124,14,0,14
854,4/9/17,21:30:00,129,15,0,12
855,4/9/17,21:45:00,155,20,0,6
856,4/9/17,22:00:00,107,8,0,7
857,4/9/17,22:15:00,130,15,0,8
858,4/9/17,22:30:00,97,12,0,6
859,4/9/17,22:45:00,88,12,0,8
860,4/9/17,23:00:00,94,4,0,3
861,4/9/17,23:15:00,83,7,0,3
862,4/9/17,23:30:00,75,6,0,6
863,4/9/17,23:45:00,75,3,0,2
864,4/10/17,00:00:00,83,1,0,4
865,4/10/17,00:15:00,52,5,0,4
866,4/10/17,00:30:00,49,3,0,1
867,4/10/17,00:45:00,58,3,0,6
868,4/10/17,01:00:00,33,5,0,3
869,4/10/17,01:15:00,46,1,0,2
870,4/10/17,01:30:00,30,0,0,5
871,4/10/17,01:45:00,26,0,0,5
872,4/10/17,02:00:00,28,1,0,0
873,4/10/17,02:15:00,45,0,0,1
874,4/10/17,02:30:00,38,3,0,2
875,4/10/17,02:45:00,38,4,0,0
876,4/10/17,03:00:00,30,5,0,1
877,4/10/17,03:15:00,30,3,0,1
878,4/10/17,03:30:00,22,0,0,0
879,4/10/17,03:45:00,29,4,0,3
880,4/10/17,04:00:00,28,3,0,4
881,4/10/17,04:15:00,41,2,0,2
882,4/10/17,04:30:00,42,6,0,6
883,4/10/17,04:45:00,91,9,0,4
884,4/10/17,05:00:00,99,18,0,15
885,4/10/17,05:15:00,109,19,0,16
886,4/10/17,05:30:00,128,68,0,28
887,4/10/17,05:45:00,217,122,0,37
888,4/10/17,06:00:00,179,142,0,47
889,4/10/17,06:15:00,233,182,0,50
890,4/10/17,06:30:00,231,323,0,55
891,4/10/17,06:45:00,334,512,0,67
892,4/10/17,07:00:00,348,495,0,64
893,4/10/17,07:15:00,218,289,0,78
894,4/10/17,07:30:00,242,297,0,76
895,4/10/17,07:45:00,187,266,0,49
896,4/10/17,08:00:00,173,289,0,62
897,4/10/17,08:15:00,191,152,0,37
898,4/10/17,08:30:00,211,182,0,43
899,4/10/17,08:45:00,171,112,0,49
900,4/10/17,09:00:00,197,169,0,56
901,4/10/17,09:15:00,166,99,0,55
902,4/10/17,09:30:00,204,121,0,50
903,4/10/17,09:45:00,163,121,0,30
904,4/10/17,10:00:00,170,142,0,38
905,4/10/17,10:15:00,198,134,0,42
906,4/10/17,10:30:00,210,162,0,42
907,4/10/17,10:45:00,203,153,0,34
908,4/10/17,11:00:00,234,154,0,40
909,4/10/17,11:15:00,193,137,0,30
910,4/10/17,11:30:00,218,177,0,41
911,4/10/17,11:45:00,193,167,0,45
912,4/10/17,12:00:00,213,147,0,46
913,4/10/17,12:15:00,201,185,0,56
914,4/10/17,12:30:00,265,171,0,43
915,4/10/17,12:45:00,212,148,0,49
916,4/10/17,13:00:00,205,180,0,55
917,4/10/17,13:15:00,191,146,0,41
918,4/10/17,13:30:00,213,142,0,50
919,4/10/17,13:45:00,203,118,0,42
920,4/10/17,14:00:00,204,146,0,52
921,4/10/17,14:15:00,174,121,0,49
922,4/10/17,14:30:00,187,125,0,38
923,4/10/17,14:45:00,187,112,0,65
924,4/10/17,15:00:00,207,134,0,47
925,4/10/17,15:15:00,227,160,0,55
926,4/10/17,15:30:00,241,204,0,59
927,4/10/17,15:45:00,274,171,0,66
928,4/10/17,16:00:00,242,164,0,67
929,4/10/17,16:15:00,224,125,0,62
930,4/10/17,16:30:00,289,182,0,61
931,4/10/17,16:45:00,260,209,0,64
932,4/10/17,17:00:00,307,229,0,66
933,4/10/17,17:15:00,278,249,0,64
934,4/10/17,17:30:00,334,301,0,60
935,4/10/17,17:45:00,287,251,0,51
936,4/10/17,18:00:00,265,267,0,62
937,4/10/17,18:15:00,257,145,0,51
938,4/10/17,18:30:00,254,165,0,51
939,4/10/17,18:45:00,221,104,0,46
940,4/10/17,19:00:00,109,301,0,48
941,4/10/17,19:15:00,113,209,0,54
942,4/10/17,19:30:00,189,148,0,56
943,4/10/17,19:45:00,180,52,0,46
944,4/10/17,20:00:00,175,51,0,36
945,4/10/17,20:15:00,173,27,0,22
946,4/10/17,20:30:00,155,45,0,29
947,4/10/17,20:45:00,157,34,0,24
948,4/10/17,21:00:00,149,34,0,23
949,4/10/17,21:15:00,138,41,0,24
950,4/10/17,21:30:00,152,33,0,20
951,4/10/17,21:45:00,137,21,0,21
952,4/10/17,22:00:00,113,36,0,26
953,4/10/17,22:15:00,65,112,0,27
954,4/10/17,22:30:00,53,100,0,14
955,4/10/17,22:45:00,37,51,0,16
956,4/10/17,23:00:00,45,42,0,15
957,4/10/17,23:15:00,46,15,0,8
958,4/10/17,23:30:00,55,5,0,11
959,4/10/17,23:45:00,36,4,0,11
960,4/11/17,00:00:00,34,2,0,11
961,4/11/17,00:15:00,46,2,0,5
962,4/11/17,00:30:00,41,2,0,4
963,4/11/17,00:45:00,39,2,0,5
964,4/11/17,01:00:00,41,1,0,4
965,4/11/17,01:15:00,44,0,0,3
966,4/11/17,01:30:00,46,2,0,3
967,4/11/17,01:45:00,34,2,0,2
968,4/11/17,02:00:00,37,2,0,2
969,4/11/17,02:15:00,30,3,0,4
970,4/11/17,02:30:00,40,3,0,2
971,4/11/17,02:45:00,35,3,0,1
972,4/11/17,03:00:00,43,2,0,4
973,4/11/17,03:15:00,26,2,0,2
974,4/11/17,03:30:00,21,2,0,1
975,4/11/17,03:45:00,23,1,0,2
976,4/11/17,04:00:00,32,4,0,1
977,4/11/17,04:15:00,38,3,0,5
978,4/11/17,04:30:00,31,6,0,4
979,4/11/17,04:45:00,70,14,0,10
980,4/11/17,05:00:00,69,22,0,16
981,4/11/17,05:15:00,106,18,0,18
982,4/11/17,05:30:00,139,59,0,18
983,4/11/17,05:45:00,179,124,0,33
984,4/11/17,06:00:00,183,196,0,41
985,4/11/17,06:15:00,191,207,0,46
986,4/11/17,06:30:00,244,327,0,60
987,4/11/17,06:45:00,295,418,0,53
988,4/11/17,07:00:00,211,413,0,62
989,4/11/17,07:15:00,182,261,0,50
990,4/11/17,07:30:00,153,259,0,55
991,4/11/17,07:45:00,194,240,0,63
992,4/11/17,08:00:00,190,239,0,58
993,4/11/17,08:15:00,172,140,0,55
994,4/11/17,08:30:00,177,143,0,54
995,4/11/17,08:45:00,174,156,0,53
996,4/11/17,09:00:00,208,153,0,55
997,4/11/17,09:15:00,219,116,0,35
998,4/11/17,09:30:00,214,120,0,48
999,4/11/17,09:45:00,253,144,0,51
1000,4/11/17,10:00:00,224,128,0,47
1001,4/11/17,10:15:00,189,141,0,46
1002,4/11/17,10:30:00,270,145,0,50
1003,4/11/17,10:45:00,222,170,0,44
1004,4/11/17,11:00:00,223,189,0,51
1005,4/11/17,11:15:00,222,144,0,50
1006,4/11/17,11:30:00,247,193,0,46
1007,4/11/17,11:45:00,244,154,0,41
1008,4/11/17,12:00:00,238,187,0,56
1009,4/11/17,12:15:00,222,173,0,64
1010,4/11/17,12:30:00,230,184,0,53
1011,4/11/17,12:45:00,219,164,0,45
1012,4/11/17,13:00:00,268,165,0,52
1013,4/11/17,13:15:00,221,158,0,56
1014,4/11/17,13:30:00,217,146,0,59
1015,4/11/17,13:45:00,230,164,0,50
1016,4/11/17,14:00:00,251,176,0,47
1017,4/11/17,14:15:00,223,161,0,51
1018,4/11/17,14:30:00,313,190,0,47
1019,4/11/17,14:45:00,210,154,0,57
1020,4/11/17,15:00:00,265,160,0,65
1021,4/11/17,15:15:00,266,166,0,60
1022,4/11/17,15:30:00,261,127,0,72
1023,4/11/17,15:45:00,241,120,0,66
1024,4/11/17,16:00:00,281,163,0,68
1025,4/11/17,16:15:00,314,146,0,67
1026,4/11/17,16:30:00,280,145,0,69
1027,4/11/17,16:45:00,292,180,0,70
1028,4/11/17,17:00:00,341,195,0,61
1029,4/11/17,17:15:00,267,228,0,67
1030,4/11/17,17:30:00,299,269,0,69
1031,4/11/17,17:45:00,285,258,0,65
1032,4/11/17,18:00:00,268,277,0,76
1033,4/11/17,18:15:00,261,259,0,59
1034,4/11/17,18:30:00,265,212,0,59
1035,4/11/17,18:45:00,205,105,0,44
1036,4/11/17,19:00:00,230,86,0,41
1037,4/11/17,19:15:00,184,69,0,45
1038,4/11/17,19:30:00,218,90,0,43
1039,4/11/17,19:45:00,213,64,0,29
1040,4/11/17,20:00:00,196,51,0,27
1041,4/11/17,20:15:00,173,35,0,29
1042,4/11/17,20:30:00,166,37,0,24
1043,4/11/17,20:45:00,189,26,0,14
1044,4/11/17,21:00:00,144,25,0,24
1045,4/11/17,21:15:00,166,38,0,29
1046,4/11/17,21:30:00,172,32,0,19
1047,4/11/17,21:45:00,184,21,0,14
1048,4/11/17,22:00:00,132,22,0,14
1049,4/11/17,22:15:00,130,26,0,21
1050,4/11/17,22:30:00,107,27,0,21
1051,4/11/17,22:45:00,41,55,0,29
1052,4/11/17,23:00:00,45,62,0,9
1053,4/11/17,23:15:00,28,45,0,19
1054,4/11/17,23:30:00,40,33,0,14
1055,4/11/17,23:45:00,40,15,0,13
1056,4/12/17,00:00:00,38,12,0,12
1057,4/12/17,00:15:00,23,24,0,16
1058,4/12/17,00:30:00,37,34,0,6
1059,4/12/17,00:45:00,32,11,0,6
1060,4/12/17,01:00:00,29,26,0,4
1061,4/12/17,01:15:00,38,22,0,1
1062,4/12/17,01:30:00,27,19,0,1
1063,4/12/17,01:45:00,19,15,0,4
1064,4/12/17,02:00:00,19,15,0,7
1065,4/12/17,02:15:00,25,32,0,6
1066,4/12/17,02:30:00,20,24,0,3
1067,4/12/17,02:45:00,7,17,0,1
1068,4/12/17,03:00:00,7,32,0,5
1069,4/12/17,03:15:00,14,31,0,9
1070,4/12/17,03:30:00,32,32,0,6
1071,4/12/17,03:45:00,36,49,0,5
1072,4/12/17,04:00:00,26,22,0,19
1073,4/12/17,04:15:00,38,25,0,14
1074,4/12/17,04:30:00,113,53,0,41
1075,4/12/17,04:45:00,97,47,0,27
1076,4/12/17,05:00:00,103,47,0,28
1077,4/12/17,05:15:00,120,58,0,45
1078,4/12/17,05:30:00,131,143,0,45
1079,4/12/17,05:45:00,187,211,0,52
1080,4/12/17,06:00:00,214,334,0,71
1081,4/12/17,06:15:00,256,312,0,98
1082,4/12/17,06:30:00,266,401,0,77
1083,4/12/17,06:45:00,308,442,0,84
1084,4/12/17,07:00:00,326,567,0,79
1085,4/12/17,07:15:00,185,396,0,52
1086,4/12/17,07:30:00,198,543,0,77
1087,4/12/17,07:45:00,252,499,0,68
1088,4/12/17,08:00:00,273,358,0,100
1089,4/12/17,08:15:00,275,431,0,87
1090,4/12/17,08:30:00,254,314,0,101
1091,4/12/17,08:45:00,260,310,0,94
1092,4/12/17,09:00:00,212,254,0,77
1093,4/12/17,09:15:00,182,218,0,55
1094,4/12/17,09:30:00,261,154,0,87
1095,4/12/17,09:45:00,291,204,0,90
1096,4/12/17,10:00:00,296,237,0,76
1097,4/12/17,10:15:00,265,235,0,71
1098,4/12/17,10:30:00,300,231,0,94
1099,4/12/17,10:45:00,237,239,0,90
1100,4/12/17,11:00:00,273,254,0,85
1101,4/12/17,11:15:00,348,244,0,70
1102,4/12/17,11:30:00,322,293,0,83
1103,4/12/17,11:45:00,363,248,0,82
1104,4/12/17,12:00:00,295,240,0,85
1105,4/12/17,12:15:00,221,246,0,88
1106,4/12/17,12:30:00,232,222,0,119
1107,4/12/17,12:45:00,592,496,0,182
1108,4/12/17,13:00:00,564,508,0,154
1109,4/12/17,13:15:00,735,699,0,228
1110,4/12/17,13:30:00,732,705,0,258
1111,4/12/17,13:45:00,612,521,0,174
1112,4/12/17,14:00:00,654,620,0,175
1113,4/12/17,14:15:00,861,778,0,224
1114,4/12/17,14:30:00,668,646,0,162
1115,4/12/17,14:45:00,612,498,0,198
1116,4/12/17,15:00:00,741,690,0,235
1117,4/12/17,15:15:00,822,690,0,243
1118,4/12/17,15:30:00,850,686,0,262
1119,4/12/17,15:45:00,588,494,0,169
1120,4/12/17,16:00:00,277,218,0,91
1121,4/12/17,16:15:00,225,211,0,91
1122,4/12/17,16:30:00,313,250,0,88
1123,4/12/17,16:45:00,217,212,0,85
1124,4/12/17,17:00:00,321,282,0,83
1125,4/12/17,17:15:00,350,216,0,76
1126,4/12/17,17:30:00,332,294,0,89
1127,4/12/17,17:45:00,251,308,0,86
1128,4/12/17,18:00:00,289,357,0,94
1129,4/12/17,18:15:00,337,311,0,79
1130,4/12/17,18:30:00,270,243,0,73
1131,4/12/17,18:45:00,255,157,0,57
1132,4/12/17,19:00:00,252,168,0,58
1133,4/12/17,19:15:00,275,144,0,43
1134,4/12/17,19:30:00,278,144,0,51
1135,4/12/17,19:45:00,226,128,0,56
1136,4/12/17,20:00:00,283,127,0,37
1137,4/12/17,20:15:00,221,105,0,52
1138,4/12/17,20:30:00,229,100,0,38
1139,4/12/17,20:45:00,240,105,0,35
1140,4/12/17,21:00:00,241,91,0,39
1141,4/12/17,21:15:00,201,109,0,46
1142,4/12/17,21:30:00,230,114,0,34
1143,4/12/17,21:45:00,191,81,0,32
1144,4/12/17,22:00:00,215,68,0,26
1145,4/12/17,22:15:00,178,74,0,31
1146,4/12/17,22:30:00,192,49,0,28
1147,4/12/17,22:45:00,163,43,0,13
1148,4/12/17,23:00:00,148,36,0,18
1149,4/12/17,23:15:00,134,23,0,14
1150,4/12/17,23:30:00,147,28,0,22
1151,4/12/17,23:45:00,128,23,0,12
1152,4/13/17,00:00:00,130,25,0,12
1153,4/13/17,00:15:00,112,17,0,6
1154,4/13/17,00:30:00,104,23,0,8
1155,4/13/17,00:45:00,89,9,0,7
1156,4/13/17,01:00:00,91,12,0,10
1157,4/13/17,01:15:00,79,15,0,7
1158,4/13/17,01:30:00,107,12,0,8
1159,4/13/17,01:45:00,91,11,0,5
1160,4/13/17,02:00:00,99,14,0,12
1161,4/13/17,02:15:00,84,16,0,15
1162,4/13/17,02:30:00,89,12,0,6
1163,4/13/17,02:45:00,80,10,0,8
1164,4/13/17,03:00:00,88,17,0,14
1165,4/13/17,03:15:00,86,12,0,7
1166,4/13/17,03:30:00,78,13,0,12
1167,4/13/17,03:45:00,78,15,0,7
1168,4/13/17,04:00:00,80,5,0,9
1169,4/13/17,04:15:00,91,6,0,8
1170,4/13/17,04:30:00,120,14,0,9
1171,4/13/17,04:45:00,92,25,0,12
1172,4/13/17,05:00:00,135,35,0,16
1173,4/13/17,05:15:00,131,49,0,20
1174,4/13/17,05:30:00,157,70,0,17
1175,4/13/17,05:45:00,171,78,0,28
1176,4/13/17,06:00:00,189,115,0,32
1177,4/13/17,06:15:00,142,84,0,39
1178,4/13/17,06:30:00,178,133,0,36
1179,4/13/17,06:45:00,142,94,0,41
1180,4/13/17,07:00:00,174,122,0,45
1181,4/13/17,07:15:00,143,79,0,33
1182,4/13/17,07:30:00,151,116,0,34
1183,4/13/17,07:45:00,133,82,0,47
1184,4/13/17,08:00:00,183,83,0,36
1185,4/13/17,08:15:00,131,68,0,45
1186,4/13/17,08:30:00,156,74,0,38
1187,4/13/17,08:45:00,133,80,0,36
1188,4/13/17,09:00:00,165,78,0,36
1189,4/13/17,09:15:00,128,85,0,30
1190,4/13/17,09:30:00,148,76,0,37
1191,4/13/17,09:45:00,159,89,0,36
1192,4/13/17,10:00:00,182,121,0,33
1193,4/13/17,10:15:00,174,119,0,39
1194,4/13/17,10:30:00,197,125,0,37
1195,4/13/17,10:45:00,196,119,0,39
1196,4/13/17,11:00:00,198,151,0,55
1197,4/13/17,11:15:00,239,123,0,40
1198,4/13/17,11:30:00,226,158,0,39
1199,4/13/17,11:45:00,243,163,0,47
1200,4/13/17,12:00:00,262,178,0,44
1201,4/13/17,12:15:00,199,147,0,54
1202,4/13/17,12:30:00,206,159,0,52
1203,4/13/17,12:45:00,161,127,0,62
1204,4/13/17,13:00:00,200,130,0,52
1205,4/13/17,13:15:00,178,103,0,54
1206,4/13/17,13:30:00,182,112,0,53
1207,4/13/17,13:45:00,169,124,0,59
1208,4/13/17,14:00:00,214,121,0,56
1209,4/13/17,14:15:00,202,121,0,43
1210,4/13/17,14:30:00,251,138,0,48
1211,4/13/17,14:45:00,258,147,0,40
1212,4/13/17,15:00:00,256,121,0,49
1213,4/13/17,15:15:00,215,89,0,37
1214,4/13/17,15:30:00,267,109,0,37
1215,4/13/17,15:45:00,278,101,0,46
1216,4/13/17,16:00:00,280,111,0,41
1217,4/13/17,16:15:00,258,99,0,43
1218,4/13/17,16:30:00,216,82,0,35
1219,4/13/17,16:45:00,199,127,0,37
1220,4/13/17,17:00:00,237,117,0,36
1221,4/13/17,17:15:00,238,99,0,28
1222,4/13/17,17:30:00,229,144,0,36
1223,4/13/17,17:45:00,188,91,0,26
1224,4/13/17,18:00:00,216,82,0,40
1225,4/13/17,18:15:00,212,63,0,23
1226,4/13/17,18:30:00,201,56,0,24
1227,4/13/17,18:45:00,170,57,0,18
1228,4/13/17,19:00:00,179,52,0,34
1229,4/13/17,19:15:00,178,57,0,22
1230,4/13/17,19:30:00,177,61,0,24
1231,4/13/17,19:45:00,171,50,0,26
1232,4/13/17,20:00:00,159,43,0,30
1233,4/13/17,20:15:00,156,34,0,20
1234,4/13/17,20:30:00,134,39,0,15
1235,4/13/17,20:45:00,141,40,0,14
1236,4/13/17,21:00:00,143,39,0,12
1237,4/13/17,21:15:00,112,32,0,17
1238,4/13/17,21:30:00,134,39,0,15
1239,4/13/17,21:45:00,124,33,0,18
1240,4/13/17,22:00:00,161,42,0,20
1241,4/13/17,22:15:00,160,37,0,28
1242,4/13/17,22:30:00,183,74,0,22
1243,4/13/17,22:45:00,145,44,0,22
1244,4/13/17,23:00:00,154,34,0,15
1245,4/13/17,23:15:00,125,28,0,12
1246,4/13/17,23:30:00,119,28,0,7
1247,4/13/17,23:45:00,81,28,0,9
1248,4/14/17,00:00:00,89,11,0,13
1249,4/14/17,00:15:00,62,24,0,10
1250,4/14/17,00:30:00,75,16,0,6
1251,4/14/17,00:45:00,51,11,0,4
1252,4/14/17,01:00:00,51,10,0,7
1253,4/14/17,01:15:00,33,9,0,3
1254,4/14/17,01:30:00,39,6,0,3
1255,4/14/17,01:45:00,37,11,0,2
1256,4/14/17,02:00:00,39,6,0,2
